date,trade_policy,geopolitics,domestic_politics,bitcoin_close,gold_close,msci_world_close,bitcoin_return_3d,gold_return_3d,msci_world_return_3d
2025-11-03,9,13,26,106547.5234375,4000.300048828125,183.87222290039065,-4.923844502192864,-0.5099654084785743,-1.7209767432211143
2025-11-04,15,22,39,101590.5234375,3947.699951171875,181.6105194091797,1.7539852657578292,1.3096221042971479,-0.28402725014823327
2025-11-05,16,18,40,103891.8359375,3980.300048828125,182.43386840820312,-1.5494179455721513,,
2025-11-06,14,18,39,101301.2890625,3979.89990234375,180.70782470703125,3.374440339442253,,
2025-11-07,10,16,25,103372.40625,3999.39990234375,181.09469604492188,2.5385763911246917,2.810419190086022,1.4296665498842343
2025-11-08,10,16,22,102282.1171875,,,0.6993906483072188,,
2025-11-09,9,14,19,104719.640625,,,-2.9187009301771094,,
2025-11-10,15,23,35,105996.59375,4111.7998046875,183.68374633789065,-5.942739610441494,1.8264531646369209,-1.0476912165230279
2025-11-11,14,25,32,102997.46875,4106.7998046875,184.26901245117188,-8.349408768844135,-0.46751017688604346,-1.3835084952668386
2025-11-12,15,22,35,101663.1875,4204.39990234375,184.7451629638672,-6.014014721405426,,
2025-11-13,13,14,33,99697.4921875,4186.89990234375,181.75930786132812,-5.537164417453766,,
2025-11-14,15,21,29,94397.7890625,4087.60009765625,181.7196350097656,-2.4406440928130158,-0.4721608857772397,-1.0426328332652224
2025-11-15,10,9,15,95549.1484375,,,-2.721398861237234,,
2025-11-16,12,18,17,94177.078125,,,-2.87871103189421,,
2025-11-17,12,19,31,92093.875,4068.300048828125,179.82496643066406,-5.9308792930040095,-0.29004863669099823,-2.1954925957205496
2025-11-18,19,26,28,92948.875,4061.300048828125,178.32708740234375,-8.454311577197682,0.37918652053776647,-0.328198100359689
2025-11-19,4,18,27,91465.9921875,4077.699951171875,178.61476135253906,-7.453735152759555,,
2025-11-20,14,24,31,86631.8984375,4056.5,175.87692260742188,0.1998217494043386,,
2025-11-21,18,27,37,85090.6875,4076.699951171875,177.7418212890625,3.7370423173511247,0.3728493966671742,1.1050361214262283
2025-11-22,16,23,24,84648.359375,,,3.182024164304731,,
2025-11-23,11,22,20,86805.0078125,,,4.27781699302523,,
2025-11-24,8,22,25,88270.5625,4091.89990234375,179.7059326171875,3.4154223272339523,,
2025-11-25,11,27,25,87341.890625,4139.2001953125,181.74940490722656,4.09582958921666,1.9109877667810693,1.3317293432050015
2025-11-26,6,24,22,90518.3671875,4165.2001953125,183.2472686767578,0.3683126810157811,,
2025-11-27,6,16,17,91285.375,,,-0.9761284324022346,,
2025-11-28,7,20,25,90919.265625,4218.2998046875,184.16981506347656,-5.056898866147219,0.4978309027884764,-0.4470514019632388
2025-11-29,6,11,16,90851.7578125,,,0.5486358486631593,,
2025-11-30,5,8,13,90394.3125,,,3.4664705121796313,,
2025-12-01,7,15,17,86321.5703125,4239.2998046875,183.3464813232422,6.7422947316995385,-0.6486920309243693,0.7682720951880384
2025-12-02,16,25,32,91350.203125,4186.60009765625,183.79286193847656,-2.148265953842121,0.6281900366414961,0.7016409812861557
2025-12-03,12,23,32,93527.8046875,4199.2998046875,184.5666046142578,-4.549908662689628,,
2025-12-04,18,29,36,92141.625,4211.7998046875,184.7550811767578,-1.8840392439356313,,
2025-12-05,15,27,36,89387.7578125,4212.89990234375,185.0824279785156,1.401137407571107,-0.6100241550233032,-0.3590896357180906
2025-12-06,8,17,16,89272.375,,,3.8302284861358338,,
2025-12-07,7,13,14,90405.640625,,,1.7867299831436867,,
2025-12-08,15,37,30,90640.203125,4187.2001953125,184.41781616210935,2.0643519630241247,2.3476261010291655,1.0435126376737047
2025-12-09,13,34,34,92691.7109375,4206.7001953125,184.38804626464844,-2.612204317420175,2.2202652437134596,0.1129753216118301
2025-12-10,18,24,33,92020.9453125,4196.39990234375,185.6280212402344,-1.8715677926925745,,
2025-12-11,21,37,38,92511.3359375,4285.5,186.3422393798828,-4.6871620716076094,,
2025-12-12,17,29,32,90270.4140625,4300.10009765625,184.5963592529297,-4.26566428490508,0.1534870702160518,0.09135615534414665
2025-12-13,13,16,18,90298.7109375,,,-2.718451389853205,,
2025-12-14,6,12,14,88175.1796875,,,-2.3038477292584236,,
2025-12-15,11,23,24,86419.78125,4306.7001953125,184.76499938964844,-1.1077017595436223,0.7615994427287998,-0.5926453734854231
2025-12-16,15,24,30,87843.984375,4304.5,184.19000244140625,0.29529448071554665,1.321870190353125,0.5374831539458391
2025-12-17,17,18,30,86143.7578125,4347.5,182.2899932861328,2.5541516220931815,,
2025-12-18,14,21,38,85462.5078125,4339.5,183.6699981689453,3.6966410983763742,,
2025-12-19,13,21,25,88103.3828125,4361.39990234375,185.17999267578125,0.4388399175577984,1.9076488553088078,0.5994171369770873
2025-12-20,5,12,22,88344.0,,,-1.052703069817984,,
2025-12-21,6,9,11,88621.75,,,-1.139437059751136,,
2025-12-22,11,17,20,88490.015625,4444.60009765625,186.2899932861328,-1.4185481024430513,,
2025-12-23,18,20,30,87414.0,4482.7998046875,187.2100067138672,-0.12877835644176105,1.0328432003663401,0.32049079814606696
2025-12-24,7,14,16,87611.9609375,4480.60009765625,187.72000122070312,0.2170882953249631,,
2025-12-25,5,6,8,87234.7421875,,,0.6890531626814855,,
2025-12-26,7,14,13,87301.4296875,4529.10009765625,187.80999755859375,-0.18704053654620134,-4.504206036549451,-0.37803709297032917
2025-12-27,6,12,12,87802.15625,,,0.7152177000208981,,
2025-12-28,7,9,7,87835.8359375,,,-0.3722943022170133,,
2025-12-29,10,21,19,87138.140625,4325.10009765625,187.1000061035156,1.829100022754826,,
2025-12-30,9,28,17,88430.1328125,4370.10009765625,187.0099945068359,1.7127221817153204,-1.274574816773022,-0.267365389383889
2025-12-31,11,18,26,87508.828125,4325.60009765625,185.77000427246097,3.5360539516995138,,
2026-01-01,7,8,13,88731.984375,,,3.0220307044722228,,
2026-01-02,7,12,11,89944.6953125,4314.39990234375,186.5099945068359,4.3780896264292934,2.8393288237711367,0.8042464447904019
2026-01-03,5,14,10,90603.1875,,,3.4500372848361494,,
2026-01-04,14,30,21,91413.4921875,,,-0.11534128877139782,,
2026-01-05,22,44,28,93882.5546875,4436.89990234375,188.0099945068359,-3.0414912514946546,0.2884963206401858,0.12233976546380809
2026-01-06,17,43,30,93729.03125,4482.2001953125,188.97999572753903,-3.4310924210048332,0.1807061046374292,0.2910377099123229
2026-01-07,18,41,27,91308.0546875,4449.2998046875,188.22000122070312,-1.009118257040409,,
2026-01-08,17,37,34,91027.125,4449.7001953125,188.2400054931641,-0.2193456758081691,,
2026-01-09,22,28,36,90513.1015625,4490.2998046875,189.52999877929688,0.751151615913348,2.538805980861092,0.274365153701317
2026-01-10,8,13,18,90386.6484375,,,5.460024127249841,,
2026-01-11,8,18,15,90827.4609375,,,6.718086275359836,,
2026-01-12,17,33,36,91192.9921875,4604.2998046875,190.0500030517578,4.779090155896193,0.2606259476801043,-0.4209434564123371
2026-01-13,32,33,42,95321.78125,4589.2001953125,189.52999877929688,0.21331529355994583,-0.017438615329257168,-0.16883452091523976
2026-01-14,27,35,38,96929.328125,4626.2998046875,188.92999267578125,-1.8873609106634825,,
2026-01-15,21,36,36,95551.1875,4616.2998046875,189.25,-2.006001037402072,,
2026-01-16,23,38,35,95525.1171875,4588.39990234375,189.2100067138672,-3.1107247234959057,,
2026-01-17,21,22,23,95099.921875,,,-7.138823556473084,,
2026-01-18,25,27,20,93634.4296875,,,-4.546905197382067,,
2026-01-19,30,33,28,92553.59375,,,-3.3398385732590796,,
2026-01-20,34,45,29,88310.90625,4759.60009765625,185.63999938964844,1.3508736357237927,4.550804546854881,1.7345406331016555
2026-01-21,56,64,41,89376.9609375,4831.7998046875,187.66000366210935,-0.29786933870594723,,
2026-01-22,45,44,41,89462.453125,4908.7998046875,188.55999755859375,-3.2306674745009145,,
2026-01-23,33,38,33,89503.875,4976.2001953125,188.86000061035156,-1.3817662922415375,2.079900243914934,0.5559689973337001
2026-01-24,19,25,29,89110.734375,,,-0.009161704880178423,,
2026-01-25,15,20,24,86572.21875,,,3.0175402689445407,,
2026-01-26,15,27,33,88267.140625,5079.7001953125,189.91000366210935,-4.198113432996465,4.69909045521073,0.468642711013767
2026-01-27,28,28,39,89102.5703125,5079.89990234375,191.2899932861328,-5.582234098360484,-7.204866376031072,-0.8677863252560702
2026-01-28,26,25,38,89184.5703125,5301.60009765625,190.7899932861328,-11.84448508075554,,
2026-01-29,28,32,40,84561.5859375,5318.39990234375,190.8000030517578,-8.972325366044698,,
2026-01-30,21,32,39,84128.65625,4713.89990234375,189.6300048828125,-6.466156560060354,-1.9389444883695095,0.5431623439198674
2026-01-31,16,12,28,78621.1171875,,,-3.7999591196027915,,
2026-02-01,10,12,15,76974.4453125,,,-5.137733921231369,,
2026-02-02,18,19,33,78688.765625,4622.5,190.66000366210935,-20.316328311637566,5.168196913872358,-2.2028725834315255
2026-02-03,12,23,31,75633.546875,4903.7001953125,189.44000244140625,-6.714158544478543,0.9686562821561884,0.4222989027912849
2026-02-04,15,24,38,73019.703125,4920.39990234375,188.97999572753903,-5.118802480751661,,
2026-02-05,13,30,33,62702.09765625,4861.39990234375,186.4600067138672,12.061205587906155,,
2026-02-06,17,17,30,70555.390625,4951.2001953125,190.2400054931641,-0.6159832312600089,2.0136472592168664,0.8410380564166209
2026-02-07,13,9,21,69281.96875,,,-0.7043792509143998,,
2026-02-08,5,10,12,70264.7265625,,,-4.657753573678114,,
2026-02-09,14,18,24,70120.78125,5050.89990234375,191.83999633789065,-5.560316685718614,-2.518357312371722,-1.4699708711747417
2026-02-10,19,16,33,68793.9609375,5003.7998046875,191.6000061035156,0.09286107621864215,0.36372748756754447,-1.1482318042529638
2026-02-11,22,22,24,66991.96875,5071.60009765625,191.8300018310547,4.14326717335054,,
2026-02-12,17,23,29,66221.84375,4923.7001953125,189.02000427246097,3.875373448810082,,
2026-02-13,24,27,36,68857.84375,5022.0,189.3999938964844,-0.02133017707224294,,
2026-02-14,10,17,16,69767.625,,,-3.258540404664767,,
2026-02-15,11,14,17,68788.1875,,,-3.434989746604389,,
2026-02-16,15,21,21,68843.15625,,,-2.739027254433879,,
2026-02-17,13,22,28,67494.21875,4882.89990234375,189.4600067138672,0.75740283311303,3.612605334364516,0.9131192157888046
2026-02-18,11,27,33,66425.3203125,4986.5,190.41000366210935,2.376270532191871,,
2026-02-19,11,27,25,66957.5234375,4975.89990234375,189.88999938964844,1.0482275201757485,,
2026-02-20,30,29,34,68005.421875,5059.2998046875,191.19000244140625,-4.982960917408475,2.8739231956620648,-0.8839387100924245
2026-02-21,12,12,23,68003.765625,,,-5.769860860186737,,
2026-02-22,13,18,15,67659.390625,,,0.4444828311664928,,
2026-02-23,19,24,23,64616.73828125,5204.7001953125,189.5,4.390557666191008,-0.5418217045027429,1.1503919133410312
2026-02-24,35,28,34,64080.04296875,5155.7998046875,190.77000427246097,2.8117239358417256,1.4488575612378263,0.03668924037434351
2026-02-25,23,28,42,67960.125,5206.39990234375,192.3699951171875,-1.4188697048453047,,
2026-02-26,20,23,29,67453.7734375,5176.5,191.67999267578125,-2.5434779813907293,,
2026-02-27,14,18,27,65881.796875,5230.5,190.83999633789065,4.39279865573643,1.2216786606203955,-0.3458413722356335
2026-02-28,11,30,23,66995.859375,,,-0.6612348944139534,,
2026-03-01,13,40,23,65738.1015625,,,,,
2026-03-02,15,57,23,68775.8515625,5294.39990234375,190.17999267578125,,,
2026-03-03,12,52,32,66552.859375,5280.7998046875,,,,
2026-03-04,20,46,40,,,,,,
2026-03-05,36,55,45,,,,,,
2026-03-06,21,38,31,,,,,,
2026-03-07,12,29,15,,,,,,
2026-03-08,5,10,4,,,,,,
